ORG,TWEET_TEXT,TWEET_DATE
BBC,RT @BBCTheOneShow: Matt Baker explains a new #RickshawChallenge for 2020 taking place on the @Goodwood_Estate and the changes made to keep…,Thu Oct 15 18:21:00 +0000 2020
BBC,"RT @BBCNewsPR: 🇺🇸 We’ve announced the details of the BBC #USElection2020 results coverage, led by @KattyKay_ and @afneil

Full details here…",Thu Oct 15 10:08:47 +0000 2020
BBC,"Hugh Laurie and Helen McCrory star in a brand new political thriller…
 
#Roadkill, coming soon to @BBCOne and… https://t.co/idUQSQgyv5",Wed Oct 14 16:01:00 +0000 2020
BBC,"These specially trained sniffer dogs in Lebanon are learning to detect Covid-19 🐶
https://t.co/9qx0xfvnmj",Tue Oct 13 16:01:00 +0000 2020
BBC,"RT @BBCCiN: Here's a sneak peak at our special short film, coming 15 October @BBCOne 🔜 https://t.co/DevFP5ecxT",Tue Oct 13 08:57:59 +0000 2020
BBC,"""More than 12 million Africans were trafficked. More than 2 million died en route. We thought it was worth telling… https://t.co/akCYMDFNBE",Mon Oct 12 16:01:00 +0000 2020
BBC,.@SamuelLJackson pieces together the beginnings and methods of the trans-Atlantic slave trade – a business that thr… https://t.co/0T1mqPV5w8,Sun Oct 11 18:01:00 +0000 2020
BBC,"""To be sober and truthful as you can, it's not going to be paradise immediately…"" Sir David Attenborough on humanit… https://t.co/lucI19uje5",Sun Oct 11 16:01:00 +0000 2020
BBC,"Zak (@ZakBevis) trains young wrestlers in Norwich, building their confidence and making positive change in his comm… https://t.co/Nwa3BYiIso",Sat Oct 10 13:01:00 +0000 2020
BBC,"Tonight on #TheGNShow...

✨Ewan McGregor!
✨@ShirleyBallas!
✨@AshleyBanjo!
✨Frank Skinner!
✨Music from @MileyCyrus!… https://t.co/dWXcnN2uvd",Fri Oct 09 19:01:00 +0000 2020
BBC,"“We owe you.”

Mick Fleetwood thanks the man behind the viral video that’s made Fleetwood Mac's Dreams a hit all ov… https://t.co/G2LaxTOqQt",Fri Oct 09 17:01:00 +0000 2020
BBC,"RT @HackerTDog: HI COCKERS! I’VE BEEN ANSWERING YOUR QUESTIONS! WANT TO GET TO KNOW ME MORE THAN MY LOVE OF MEAT PASTE, WIGAN AND SUE BARKE…",Fri Oct 09 14:41:11 +0000 2020
BBC,"RT @bbcasiannetwork: 🚨 ANTHEM ALERT 🚨 ""Haathon ko dhona dhona, te mask nu pauna pena'' - @iharoonrashid and his friends have come up with a…",Fri Oct 09 12:39:55 +0000 2020
BBC,"""We're in a very, very dangerous and difficult time in the environment""

Prince William launches the Earthshot Priz… https://t.co/zkeEPcKsxg",Thu Oct 08 13:01:00 +0000 2020
BBC,"""What animal do you like?"" 🐒

Sir David Attenborough gets quizzed by two-year-old Prince Louis and his siblings. 
https://t.co/HpYjBqpx2A",Wed Oct 07 16:01:00 +0000 2020
BBC,"Join Jodie Whittaker, @davidwalliams, @thelizcarr and Ruth Jones as they trace their family ancestry, turning up a… https://t.co/ci5N5sIkJS",Tue Oct 06 16:01:00 +0000 2020
BBC,"The stories of ordinary people fighting for truth and justice following acts of terror.

In the Face of Terror star… https://t.co/Jt5lr4rETR",Mon Oct 05 18:01:00 +0000 2020
BBC,"""The currency that we deal in is the most valuable thing on the planet. It's human life.""

Brand new #Surgeons: At… https://t.co/zrQKGySseX",Mon Oct 05 16:01:00 +0000 2020
BBC,"@BBCiPlayer @sueperkins These are Japan’s remarkable free-diving grannies, who dive to depths of 30 feet!… https://t.co/lbGJjS1GbJ",Sun Oct 04 13:01:00 +0000 2020
BBC,"From A to ""Oh"" to Z.

#GavinAndStacey | @bbcthree

https://t.co/PjHtnwrPNV",Sat Oct 03 15:01:00 +0000 2020
BBC,"The #GrahamNorton Show is BACK!  🙌

This week's star studded line up, both in-studio and connecting remotely...

✨… https://t.co/v0DsDFxjLQ",Fri Oct 02 19:01:00 +0000 2020
BBC,"RT @BBC_TopGear: The #TopGear Ultimate Driving Mix on @BBCSounds 🎵 Listen to 15 classic driving anthems handpicked by @flintoff11, @PaddyMc…",Fri Oct 02 18:31:42 +0000 2020
BBC,This robot is smaller than the width of a hair  🤯- and scientists hope it will be used to hunt down and destroy can… https://t.co/MIWcSlXzj0,Fri Oct 02 16:01:00 +0000 2020
BBC,RT @bbcpress: #ChildrenInNeed celebrates 40 fabulous years on Friday 13 November on @BBCOne: https://t.co/SEg6oCzL1p https://t.co/tD9K0XVaTi,Fri Oct 02 12:09:42 +0000 2020
BBC,"RT @BBCWomansHour: ""I am not crying."" 😢 The legendary Jenni Murray @whjm signs off from Woman's Hour after 33 years. 👏

Listen to her final…",Thu Oct 01 16:18:50 +0000 2020
BBC,"A jet suit for ""flying"" paramedics is being tested by an air ambulance service in the north of England.
https://t.co/xrUVJEitkO",Wed Sep 30 16:01:00 +0000 2020
BBC,"RT @BBCSounds: Music, radio and podcasts to move you with the Power of BBC Sounds... 🎧⚡️🧡

Download the app now. https://t.co/qhDE8UhNSQ",Wed Sep 30 09:06:50 +0000 2020
BBC,Should cars have health warnings like cigarette packets? A viewpoint from author and campaigner @AndrewSimms_uk. https://t.co/3MgenRXYqs,Tue Sep 29 16:01:00 +0000 2020
BBC,"Feeling stressed, agitated, overwhelmed? Here’s @DrRadha with some simple ways to avoid tipping into emotional burn… https://t.co/47eKjNZEOh",Mon Sep 28 16:01:00 +0000 2020
BBC,RT @thehitlistshow: #TheHitList fans @Arabelladaho and @jaadindaho are going head-to-head in a music knowledge challenge! It's the perfect…,Fri Sep 25 16:23:12 +0000 2020
BBC,"""He absolutely adores football!"" ⚽🦙

Meet Oscar - the football-mad, pitch invading alpaca who interrupted a match i… https://t.co/duZXouUes1",Thu Sep 24 16:01:00 +0000 2020
BBC,"In this powerful and unflinching documentary, Freddie Flintoff goes on an acutely personal journey to explore the e… https://t.co/TEqTAfs6pw",Wed Sep 23 16:01:00 +0000 2020
BBC,"RT @bbcpress: WORLD EXCLUSIVE: To mark what would have been @JohnLennon’s 80th birthday, @SeanOnoLennon is in conversation with @JulianLenn…",Tue Sep 22 23:10:05 +0000 2020
BBC,"Paradise. Perversion. Sanctuary. Sin.

#BlackNarcissus, coming this December to @BBCOne and @BBCiPlayer.

https://t.co/3tc8VmHN1M",Tue Sep 22 16:01:00 +0000 2020
BBC,"#Ghosts is BACK for a brand new series! 👻🙌

8:30pm | @BBCOne &amp; @BBCiPlayer.

👉 https://t.co/NNyJpkPHqB https://t.co/DoxSNuItcY",Mon Sep 21 19:01:00 +0000 2020
BBC,RT @BBCNews: Ruth Bader Ginsburg: Supreme Court Justice dies https://t.co/WkPRyyr7iH,Sat Sep 19 08:50:20 +0000 2020
BBC,"RT @cbbc: Blue Peter is now on @YouTube 🥳 Go subscribe! https://t.co/FT7pmwQ0rl
#BluePeter #YouTube #Subscribe 
@adam_byt @linds_bluepeter…",Thu Sep 17 16:13:06 +0000 2020
BBC,"""In the midst of our busy lives, the natural world can offer us a place of tranquility and rest.""

Take 3 minutes a… https://t.co/0eLIbL5Tra",Thu Sep 17 16:01:00 +0000 2020
BBC,"Tonight on #SimpleComforts, Mary Berry discovers the hidden gems along the Thames. 🍽 

8pm | @BBCTwo &amp; @BBCiPlayer.… https://t.co/ui8szUaN6V",Wed Sep 16 18:01:00 +0000 2020
BBC,"It’s baaaaaaaaack! Who’s excited for more #Ghosts? 👻🙌

Series Two starts Monday, 8.30pm, @BBCOne, with all episodes… https://t.co/x1L2BeqGgx",Wed Sep 16 16:01:00 +0000 2020
BBC,"""I do truly believe that together we can create a better future.""

Britain's favourite naturalist Sir David Attenbo… https://t.co/4vdx08cFmG",Tue Sep 15 16:01:00 +0000 2020
BBC,"RT @bbcpress: Seven Worlds, One Planet 🐋
An incredible Women's World Cup ⚽
The return of Gavin and Stacey ❤️
That drum solo 🥁😂

And so much…",Tue Sep 15 10:44:54 +0000 2020
BBC,"RT @bbcpress: 📺 10 TV services
▶️ BBC iPlayer
📻 10 national radio stations
📍 39 local radio stations
🎧 BBC Sounds
💻 1 of the UK's most popu…",Tue Sep 15 06:34:00 +0000 2020
CNN,"""I think that his message of, 'Hey... I'm going to be a President for all Americans,' it's exactly what you want to… https://t.co/KnVwLtofto",Sun Nov 15 16:06:51 +0000 2020
CNN,An 85-year-old primary school in Shanghai has been lifted off the ground — in its entirety — and relocated using ne… https://t.co/4TRBh8PSlV,Sun Nov 15 16:01:06 +0000 2020
CNN,"""Once all the ranting and suing is over, Biden will almost certainly be inaugurated as the President of the United… https://t.co/Kw6llup6Ed",Sun Nov 15 15:48:55 +0000 2020
CNN,How to decline a Thanksgiving invitation due to the pandemic https://t.co/gRvAMWZpN0,Sun Nov 15 15:01:06 +0000 2020
CNN,Virgin Hyperloop has completed the first test of its high-speed transportation technology with humans on board. The… https://t.co/qfrbF6NNg0,Sun Nov 15 14:31:06 +0000 2020
CNN,"“In my 20 years as a journalist, I’ve experienced crises and devastation around the world first-hand,""… https://t.co/8BzTSidWsr",Sun Nov 15 14:01:07 +0000 2020
CNN,We asked US voters to share their thoughts about the historic 2020 election. They left us tons of voicemails. Here'… https://t.co/grrAF1HdVB,Sun Nov 15 13:31:03 +0000 2020
CNN,"New York City is creating new teams to respond to emergency mental health calls instead of police, as part of a pil… https://t.co/Qy17UeDjBK",Sun Nov 15 13:01:03 +0000 2020
CNN,CNN's international correspondents explain what a Joe Biden presidency means for US relations around the world… https://t.co/tTSwgGIo3R,Sun Nov 15 12:31:06 +0000 2020
CNN,"The fourth season of ""The Crown"" is dominated by two women, and neither is the Queen. Take a look at the series' Pr… https://t.co/hlPwPucesM",Sun Nov 15 12:01:07 +0000 2020
CNN,Several governors have issued stringent new measures to get the virus under control ahead of what could be a brutal… https://t.co/Y1WWnHzqad,Sun Nov 15 11:07:55 +0000 2020
CNN,"In December 2008, Republican President George W. Bush approved a $17.4 billion rescue of GM and Chrysler because he… https://t.co/mca1WLKePS",Sun Nov 15 10:01:07 +0000 2020
CNN,"Due to the planet's warming climate, hurricanes are maintaining their strength after landfall for much longer, and… https://t.co/AqfLKvbnvm",Sun Nov 15 09:01:04 +0000 2020
CNN,"""President Trump will return to just plain old Donald Trump in January. And in case you forgot, there are at least… https://t.co/TO4xTloi2F",Sun Nov 15 08:01:04 +0000 2020
CNN,Now that Ivanka Trump's and Jared Kushner's Washington political lives are over -- the question for this once-golde… https://t.co/agqxj8cXKI,Sun Nov 15 07:30:07 +0000 2020
CNN,The scientists who developed the Pfizer/BioNTech Covid-19 vaccine are a Turkish-German power couple… https://t.co/TPQCgAvQBv,Sun Nov 15 07:01:06 +0000 2020
CNN,"In one day, nine cases meant to attack President-elect Joe Biden's win in key states were denied or dropped, adding… https://t.co/NkFIEyKI5F",Sun Nov 15 06:01:02 +0000 2020
CNN,"Will travel post-vaccine go back to how things were, or has your vacation been irrevocably changed? https://t.co/JixrbDbCx9",Sun Nov 15 05:03:04 +0000 2020
CNN,"Sixty years ago, Ruby Bridges walked to school escorted by four federal marshals as a White mob hurled insults at h… https://t.co/S0flZYe97U",Sun Nov 15 04:29:03 +0000 2020
CNN,"As he works to rebuild and rejoin alliances, President-elect Joe Biden's greatest hurdle could be convincing the re… https://t.co/vlPZGKCfdl",Sun Nov 15 04:01:02 +0000 2020
CNN,"Amid a Covid-19 resurgence across American communities in October and an explosion of new cases in Kentucky, the vi… https://t.co/C9nvjmeQm5",Sun Nov 15 03:00:05 +0000 2020
CNN,Cracker Barrel apologizes for a noose-like cord found hanging in a Connecticut restaurant https://t.co/jHBQ1tTLNH https://t.co/fzDSsoDWnH,Sun Nov 15 02:29:03 +0000 2020
CNN,"While Election Day has come and gone, the races for Georgia's US Senate seats are headed to runoffs since none of t… https://t.co/N8LtBo5XPa",Sun Nov 15 02:00:13 +0000 2020
CNN,"Thousands of President Trump's supporters of all stripes, including right-wing and far-right groups, rallied in Was… https://t.co/gFJE4geh8r",Sun Nov 15 01:30:09 +0000 2020
CNN,"The term pickle comes from the Dutch word pekel, which means salt or brine. In honor of the holiday, here are five… https://t.co/toMDnHwBt0",Sun Nov 15 01:00:12 +0000 2020
CNN,NEW: Chad Wolf was not legally serving as acting Homeland Security secretary when he signed rules limiting DACA app… https://t.co/fRg6CPb2xZ,Sun Nov 15 00:49:21 +0000 2020
CNN,"Phoenix police officials are reviewing the investigation into the death of Joseph Ryan, Lori Vallow's third husband… https://t.co/JiUVMr4UII",Sun Nov 15 00:32:04 +0000 2020
CNN,Joe Biden's victory in Pennsylvania has now eclipsed President Trump's winning margin from 2016. If mail ballots ha… https://t.co/2295Ee7nye,Sun Nov 15 00:00:04 +0000 2020
CNN,The latest on the pandemic around the world: https://t.co/ZE5xelZG0s,Sat Nov 14 23:31:04 +0000 2020
CNN,A series of storms are making their way from the Pacific Northwest to the Great Lakes region and eventually the Nor… https://t.co/FDGhSN6u1B,Sat Nov 14 23:00:23 +0000 2020
CNN,"In one day, nine cases meant to attack President-elect Joe Biden's win in key states were denied or dropped, adding… https://t.co/GHWEZTRySN",Sat Nov 14 22:30:08 +0000 2020
CNN,Now that Ivanka Trump's and Jared Kushner's Washington political lives are over -- the question for this once-golde… https://t.co/dVUSWSwyMG,Sat Nov 14 22:00:09 +0000 2020
CNN,McDonald's and Wendy's seem to be winning while Starbucks and Taco Bell are on the losing end of breakfast accordin… https://t.co/Ckecip6g8Q,Sat Nov 14 21:30:10 +0000 2020
CNN,"CNN spoke to five families across the United States to hear how the grand, forced experiment of distance learning i… https://t.co/GLDLjx8x78",Sat Nov 14 21:15:09 +0000 2020
CNN,"Disney's new robot may be the stuff of nightmares, but it's actually supposed to look more lifelike and respond to… https://t.co/SwDlunJWZf",Sat Nov 14 21:01:10 +0000 2020
CNN,"While Democrats will have a majority next Congress, Republicans vastly outperformed expectations and nearly pulled… https://t.co/0Zgmxiofgj",Sat Nov 14 20:44:07 +0000 2020
CNN,"While  Stop the Steal may sound like a new 2020 slogan, it emerged in 2016 as a campaign baselessly accusing Trump… https://t.co/6hyrbDs2Yg",Sat Nov 14 20:31:09 +0000 2020
CNN,"Nevada Gov. Steve Sisolak, a Democrat, received a positive Covid-19 result from a rapid test and is awaiting result… https://t.co/k6NQLMhV6B",Sat Nov 14 20:15:10 +0000 2020
CNN,"A foundation in British Columbia, Canada, is raising money to purchase West Ballenas Island, an undeveloped enclave… https://t.co/UM8YzXUdxl",Sat Nov 14 20:00:06 +0000 2020
CNN,Several governors have issued stringent new measures to get the virus under control ahead of what could be a brutal… https://t.co/76ODK74frP,Sat Nov 14 19:45:04 +0000 2020
CNN,"Returning to normal after having Covid-19 is a struggle, according to new research that found survivors were likely… https://t.co/VO5xmkOJz0",Sat Nov 14 19:31:08 +0000 2020
CNN,"The death of Abu Mohammed al-Masri, whose real name was Abdullah Ahmed Abdullah, deprives al Qaeda of one of its be… https://t.co/Zot0qHatmN",Sat Nov 14 19:15:07 +0000 2020
CNN,"Apple has unveiled its M1 processor chip, the company's first proprietary chip, that will power a new lineup of Mac… https://t.co/NMsVhK51fV",Sat Nov 14 19:01:05 +0000 2020
CNN,"Sixty years ago, Ruby Bridges walked to school escorted by four federal marshals as a White mob hurled insults at h… https://t.co/tP4EKhafE0",Sat Nov 14 18:45:05 +0000 2020
CNN,"A substantial number of users are following influential conservative voices onto an alternative platform, fueled by… https://t.co/lvqT0QzOiv",Sat Nov 14 18:30:04 +0000 2020
CNN,"This week, there will be some not so familiar sights in the sky: seven planets will be visible at various points in… https://t.co/sKHcKnKCGE",Sat Nov 14 18:15:08 +0000 2020
CNN,"Chris Nikic, 21, became the first person with Down syndrome to complete an Ironman triathlon. See the moment he cro… https://t.co/2LGG1Obojl",Sat Nov 14 18:01:09 +0000 2020
CNN,He languished in prison for decades on a 505-year sentence. Now a judge is setting the convicted cartel money laund… https://t.co/yyzQaB0hK0,Sat Nov 14 17:44:06 +0000 2020
CNN,"Will travel post-vaccine go back to how things were, or has your vacation been irrevocably changed? https://t.co/sZDkxZ5wKh",Sat Nov 14 17:30:05 +0000 2020
CNN,"Thomas Edelmann was born in Germany more than 25 years after the Allies defeated Hitler.
Yet last year, following a… https://t.co/12YHzIzsDd",Sat Nov 14 17:15:07 +0000 2020
CNN,"Citing four people familiar with the matter, The New York Times reported that Trump's personal lawyer Rudy Giuliani… https://t.co/81fOnq5Mip",Sat Nov 14 17:00:11 +0000 2020
CNN,"In one day, nine cases meant to attack President-elect Joe Biden's win in key states were denied or dropped, adding… https://t.co/8Ge0eG1oZm",Sat Nov 14 16:44:03 +0000 2020
CNN,Now that Ivanka Trump's and Jared Kushner's Washington political lives are over -- the question for this once-golde… https://t.co/7PTeh78Az4,Sat Nov 14 16:22:38 +0000 2020
CNN,An 85-year-old primary school in Shanghai has been lifted off the ground — in its entirety — and relocated using ne… https://t.co/M6Is4QK9Nf,Sat Nov 14 16:01:05 +0000 2020
CNN,Virgin Hyperloop has completed the first test of its high-speed transportation technology with humans on board. The… https://t.co/QGha8vlqfw,Sat Nov 14 15:01:02 +0000 2020
CNN,How to decline a Thanksgiving invitation due to the pandemic https://t.co/f2EH0r2WRn,Sat Nov 14 14:16:05 +0000 2020
CNN,"“In my 20 years as a journalist, I’ve experienced crises and devastation around the world first-hand,""… https://t.co/GQ9ITrsodS",Sat Nov 14 14:01:03 +0000 2020
